16982,103
16983,65
16984,118
16985,126
16986,68
16987,91
16988,204
16989,288
16990,81
16991,146
16992,170
16993,161
16994,354
16995,80
16996,146
16997,126
16998,187
16999,147
17000,47
17001,95
17002,124
17003,47
17004,176
17005,100
17006,142
17007,193
17008,206
17009,68
17010,287
17011,91
17012,236
17013,172
17014,146
17015,140
17016,47
17017,82
17018,100
17019,62
17020,152
17021,127
17022,49
17023,257
17024,83
17025,74
17026,103
17027,145
17028,202
17029,135
17030,65
17031,289
17032,161
17033,119
17034,236
17035,179
17036,68
17037,317
17038,33
17039,204
17040,53
17041,287
17042,104
17043,206
17044,322
17045,133
17046,189
17047,167
17048,375
17049,111
17050,155
17051,78
17052,126
17053,176
17054,236
17055,91
17056,33
17057,300
17058,190
17059,242
17060,176
17061,135
17062,155
17063,17
17064,112
17065,47
17066,172
17067,80
17068,62
17069,155
17070,368
17071,91
17072,164
17073,49
17074,68
17075,68
17076,91
17077,289
17078,33
17079,33
17080,80
17081,47
17082,211
17083,100
17084,239
17085,80
17086,126
17087,137
17088,100
17089,86
17090,146
17091,145
17092,112
17093,47
17094,155
17095,47
17096,135
17097,91
17098,128
17099,391
17100,68
17101,146
17102,146
17103,100
17104,142
17105,195
17106,189
17107,135
17108,80
17109,277
17110,100
17111,68
17112,47
17113,236
17114,86
17115,161
17116,100
17117,128
17118,173
17119,142
17120,68
17121,227
17122,370
17123,189
17124,47
17125,176
17126,86
17127,47
17128,154
17129,315
17130,176
17131,206
17132,86
17133,188
17134,179
17135,68
17136,68
17137,182
17138,161
17139,53
17140,96
17141,80
17142,111
17143,322
17144,127
17145,100
17146,499
17147,121
17148,161
17149,569
17150,333
17151,146
17152,190
17153,218
17154,159
17155,140
17156,44
17157,126
17158,228
17159,145
17160,179
17161,86
17162,86
17163,288
17164,322
17165,161
17166,135
17167,193
17168,86
17169,179
17170,176
17171,408
17172,133
17173,258
17174,422
17175,236
17176,155
17177,155
17178,44
17179,86
17180,80
17181,468
17182,218
17183,99
17184,53
17185,171
17186,65
17187,176
17188,273
17189,33
17190,238
17191,146
17192,58
17193,205
17194,261
17195,68
17196,322
17197,33
17198,146
17199,53
17200,47
17201,86
17202,100
17203,68
17204,112
17205,473
17206,145
17207,197
17208,284
17209,98
17210,205
17211,195
17212,193
17213,97
17214,100
17215,126
17216,100
17217,146
17218,100
17219,133
17220,176
17221,386
17222,100
17223,83
17224,239
17225,65
17226,176
17227,71
17228,68
17229,459
17230,68
17231,112
17232,242
17233,100
17234,128
17235,288
17236,91
17237,210
17238,80
17239,47
17240,134
17241,154
17242,155
17243,206
17244,47
17245,146
17246,198
17247,68
17248,32
17249,287
17250,96
17251,47
17252,68
17253,47
17254,176
17255,402
17256,223
17257,140
17258,130
17259,146
17260,95
17261,182
17262,106
17263,53
17264,91
17265,124
17266,258
17267,266
17268,100
17269,80
17270,126
17271,228
17272,33
17273,140
17274,146
17275,273
17276,225
17277,53
17278,146
17279,137
17280,68
17281,100
17282,47
17283,116
17284,305
17285,53
17286,91
17287,158
17288,140
17289,91
17290,204
17291,179
17292,126
17293,137
17294,193
17295,372
17296,333
17297,96
17298,17
17299,308
17300,423
17301,68
17302,417
17303,173
17304,141
17305,31
17306,164
17307,127
17308,228
17309,224
17310,146
17311,86
17312,161
17313,47
17314,471
17315,33
17316,140
17317,206
17318,239
17319,265
17320,68
17321,161
17322,167
17323,47
17324,161
17325,53
17326,161
17327,285
17328,188
17329,193
17330,115
17331,65
17332,126
17333,146
17334,86
17335,68
17336,68
17337,100
17338,153
17339,17
17340,91
17341,258
17342,122
17343,269
17344,68
17345,100
17346,206
17347,86
17348,161
17349,86
17350,240
17351,86
17352,53
17353,193
17354,342
17355,94
17356,193
17357,311
17358,208
17359,262
17360,68
17361,240
17362,189
17363,193
17364,17
17365,80
17366,175
17367,128
17368,68
17369,208
17370,161
17371,258
17372,68
17373,189
17374,355
17375,100
17376,100
17377,46
17378,135
17379,124
17380,274
17381,124
17382,289
17383,94
17384,176
17385,206
17386,254
17387,47
17388,402
17389,128
17390,77
17391,68
17392,340
17393,21
17394,174
17395,161
17396,273
17397,86
17398,146
17399,53
17400,100
17401,47
17402,62
17403,62
17404,193
17405,259
17406,112
17407,341
17408,100
17409,340
17410,86
17411,158
17412,187
17413,142
17414,68
17415,65
17416,193
17417,105
17418,208
17419,68
17420,314
17421,151
17422,140
17423,128
17424,93
17425,949
17426,65
17427,120
17428,129
17429,298
17430,161
17431,47
17432,47
17433,68
17434,-1
17435,192
17436,112
17437,172
17438,210
17439,100
17440,210
17441,140
17442,47
17443,127
17444,61
17445,289
17446,405
17447,145
17448,124
17449,145
17450,299
17451,121
17452,106
17453,279
17454,242
17455,254
17456,126
17457,404
17458,242
17459,53
17460,164
17461,68
17462,224
17463,160
17464,68
17465,65
17466,126
17467,68
17468,114
17469,457
17470,63
17471,210
17472,406
17473,434
17474,281
17475,464
17476,317
17477,68
17478,146
17479,115
17480,351
17481,-9
17482,146
17483,68
17484,47
17485,282
17486,171
17487,78
17488,128
17489,171
17490,161
17491,208
17492,86
17493,190
17494,101
17495,91
17496,95
17497,155
17498,339
17499,179
17500,68
17501,610
17502,146
17503,218
17504,274
17505,106
17506,47
17507,195
17508,169
17509,242
17510,68
17511,68
17512,155
17513,406
17514,146
17515,71
17516,68
17517,122
17518,176
17519,88
17520,146
17521,140
17522,235
17523,257
17524,219
17525,27
17526,312
17527,189
17528,146
17529,225
17530,49
17531,204
17532,132
17533,68
17534,68
17535,140
17536,146
17537,714
17538,101
17539,179
17540,53
17541,71
17542,157
17543,145
17544,126
17545,39
17546,68
17547,66
17548,51
17549,121
17550,307
17551,293
17552,140
17553,53
17554,130
17555,126
17556,499
17557,85
17558,124
17559,239
17560,47
17561,112
17562,68
17563,100
17564,205
17565,108
17566,311
17567,174
17568,82
17569,86
17570,121
17571,444
17572,146
17573,179
17574,68
17575,100
17576,120
17577,179
17578,47
17579,173
17580,146
17581,36
17582,65
17583,44
17584,127
17585,156
17586,145
17587,86
17588,155
17589,53
17590,137
17591,197
17592,126
17593,146
17594,86
17595,42
17596,208
17597,126
17598,121
17599,114
17600,63
17601,306
17602,303
17603,368
17604,96
17605,77
17606,68
17607,564
17608,257
17609,228
17610,272
17611,91
17612,441
17613,53
17614,68
17615,427
17616,239
17617,116
17618,102
17619,204
17620,386
17621,126
17622,242
17623,101
17624,224
17625,86
17626,91
17627,172
17628,193
17629,208
17630,193
17631,258
17632,155
17633,47
17634,106
17635,146
17636,277
17637,285
17638,47
17639,161
17640,144
17641,49
17642,437
17643,67
17644,357
17645,140
17646,290
17647,112
17648,112
17649,127
17650,221
17651,120
17652,113
17653,97
17654,113
17655,128
17656,81
17657,24
17658,157
17659,279
17660,164
17661,278
17662,63
17663,176
17664,121
17665,53
17666,176
17667,35
17668,227
17669,114
17670,161
17671,146
17672,150
17673,140
17674,171
17675,126
17676,112
17677,49
17678,290
17679,420
17680,176
17681,224
17682,326
17683,140
17684,68
17685,177
17686,68
17687,179
17688,86
17689,86
17690,155
17691,100
17692,124
17693,100
17694,49
17695,103
17696,375
17697,68
17698,57
17699,391
17700,133
17701,356
17702,363
17703,133
17704,195
17705,287
17706,68
17707,128
17708,53
17709,173
17710,80
17711,146
17712,305
17713,161
17714,33
17715,135
17716,116
17717,86
17718,68
17719,80
17720,130
17721,117
17722,149
17723,100
17724,248
17725,47
17726,1004
17727,91
17728,68
17729,27
17730,195
17731,176
17732,33
17733,209
17734,47
17735,53
17736,171
17737,146
17738,161
17739,100
17740,357
17741,262
17742,213
17743,108
17744,53
17745,684
17746,176
17747,53
17748,437
17749,145
17750,112
17751,141
17752,279
17753,6
17754,137
17755,65
17756,146
17757,160
17758,146
17759,187
17760,80
17761,176
17762,86
17763,80
17764,135
17765,176
17766,149
17767,112
17768,68
17769,172
17770,53
17771,47
17772,172
17773,65
17774,218
17775,53
17776,129
17777,47
17778,210
17779,91
17780,179
17781,258
17782,86
17783,146
17784,146
17785,179
17786,137
17787,161
17788,179
17789,179
17790,124
17791,47
17792,189
17793,221
17794,100
17795,204
17796,68
17797,42
17798,376
17799,80
17800,140
17801,159
17802,66
17803,53
17804,33
17805,308
17806,279
17807,68
17808,289
17809,146
17810,59
17811,63
17812,100
17813,155
17814,126
17815,391
17816,57
17817,100
17818,91
17819,112
17820,142
17821,140
17822,19
17823,97
17824,199
17825,161
17826,573
17827,80
17828,205
17829,63
17830,176
17831,86
17832,145
17833,47
17834,223
17835,128
17836,128
17837,193
17838,322
17839,86
17840,17
17841,47
17842,126
17843,208
17844,68
17845,91
17846,179
17847,47
17848,239
17849,205
17850,125
17851,137
17852,6
17853,82
17854,68
17855,189
17856,100
17857,306
17858,160
17859,161
17860,254
17861,53
17862,206
17863,100
17864,80
17865,156
17866,289
17867,331
17868,140
17869,80
17870,44
17871,159
17872,273
17873,344
17874,114
17875,322
17876,273
17877,53
17878,91
17879,100
17880,155
17881,176
17882,239
17883,279
17884,308
17885,68
17886,17
17887,171
17888,53
17889,317
17890,303
17891,146
17892,68
17893,124
17894,68
17895,228
17896,179
17897,96
17898,100
17899,126
17900,68
17901,91
17902,427
17903,33
17904,137
17905,141
17906,116
17907,189
17908,240
17909,158
17910,155
17911,188
17912,195
17913,68
17914,518
17915,21
17916,108
17917,146
17918,146
17919,121
17920,100
17921,244
17922,339
17923,176
17924,208
17925,145
17926,210
17927,34
17928,44
17929,71
17930,146
17931,258
17932,-9
17933,161
17934,287
17935,86
17936,164
17937,155
17938,86
17939,318
17940,33
17941,228
17942,276
17943,128
17944,197
17945,100
17946,128
17947,106
17948,258
17949,120
17950,146
17951,96
17952,47
17953,135
17954,6
17955,145
17956,83
17957,179
17958,124
17959,401
17960,68
17961,86
17962,275
17963,377
17964,175
17965,57
17966,406
17967,65
17968,173
17969,124
17970,68
17971,128
17972,86
17973,244
17974,53
17975,53
17976,142
17977,208
17978,128
17979,161
17980,308
17981,469
17982,122
17983,176
17984,30
17985,100
17986,82
17987,187
17988,210
17989,269
17990,109
17991,68
17992,287
17993,83
17994,38
17995,53
17996,91
17997,112
17998,614
17999,170
18000,68
18001,128
18002,112
18003,592
18004,239
18005,68
18006,179
18007,137
18008,47
18009,303
18010,258
18011,146
18012,33
18013,126
18014,225
18015,83
18016,128
18017,155
18018,93
18019,391
18020,142
18021,195
18022,118
18023,208
18024,408
18025,126
18026,86
18027,82
18028,176
18029,68
18030,173
18031,53
18032,404
18033,208
18034,146
18035,303
18036,169
18037,146
18038,193
18039,116
18040,80
18041,33
18042,80
18043,112
18044,100
18045,114
18046,83
18047,133
18048,53
18049,68
18050,68
18051,112
18052,101
18053,106
18054,158
18055,17
18056,33
18057,217
18058,93
18059,96
18060,212
18061,193
18062,155
18063,235
18064,63
18065,68
18066,334
18067,256
18068,120
18069,114
18070,68
18071,47
18072,47
18073,385
18074,155
18075,409
18076,146
18077,388
18078,42
18079,161
18080,420
18081,221
18082,68
18083,68
18084,236
18085,118
18086,118
18087,68
18088,80
18089,146
18090,161
18091,17
18092,342
18093,21
18094,68
18095,84
18096,27
18097,153
18098,302
18099,80
18100,133
18101,439
18102,86
18103,102
18104,240
18105,86
18106,112
18107,228
18108,208
18109,192
18110,181
18111,190
18112,248
18113,478
18114,116
18115,376
18116,334
18117,287
18118,24
18119,47
18120,155
18121,47
18122,156
18123,189
18124,179
18125,86
18126,27
18127,77
18128,193
18129,126
18130,453
18131,224
18132,100
18133,244
18134,242
18135,112
18136,146
18137,258
18138,176
18139,86
18140,208
18141,233
18142,181
18143,82
18144,161
18145,133
18146,100
18147,68
18148,33
18149,126
18150,91
18151,461
18152,239
18153,103
18154,270
18155,86
18156,257
18157,404
18158,155
18159,93
18160,121
18161,279
18162,159
18163,179
18164,244
18165,137
18166,233
18167,161
18168,297
18169,77
18170,235
18171,47
18172,126
18173,22
18174,65
18175,94
18176,225
18177,32
18178,187
18179,402
18180,351
18181,133
18182,80
18183,47
18184,156
18185,126
18186,-5
18187,80
18188,33
18189,179
18190,254
18191,155
18192,40
18193,80
18194,68
18195,135
18196,176
18197,120
18198,146
18199,68
18200,140
18201,-9
18202,100
18203,221
18204,47
18205,425
18206,205
18207,126
18208,130
18209,298
18210,257
18211,77
18212,126
18213,140
18214,339
18215,207
18216,69
18217,155
18218,564
18219,150
18220,60
18221,190
18222,68
18223,62
18224,175
18225,258
18226,239
18227,68
18228,112
18229,199
18230,83
18231,171
18232,181
18233,86
18234,293
18235,172
18236,420
18237,68
18238,112
18239,124
18240,33
18241,100
18242,53
18243,153
18244,86
18245,86
18246,140
18247,242
18248,83
18249,221
18250,100
18251,126
18252,164
18253,289
18254,100
18255,128
18256,68
18257,100
18258,91
18259,176
18260,221
18261,243
18262,116
18263,238
18264,53
18265,355
18266,176
18267,12
18268,248
18269,68
18270,146
18271,146
18272,68
18273,47
18274,238
18275,47
18276,322
18277,68
18278,124
18279,146
18280,161
18281,146
18282,126
18283,68
18284,410
18285,146
18286,116
18287,273
18288,95
18289,68
18290,145
18291,80
18292,92
18293,158
18294,167
18295,68
18296,242
18297,146
18298,225
18299,80
18300,182
18301,142
18302,145
18303,161
18304,141
18305,401
18306,66
18307,47
18308,287
18309,161
18310,237
18311,189
18312,146
18313,68
18314,68
18315,116
18316,74
18317,68
18318,53
18319,273
18320,47
18321,53
18322,210
18323,279
18324,146
18325,383
18326,97
18327,27
18328,81
18329,693
18330,385
18331,268
18332,68
18333,133
18334,238
18335,126
18336,53
18337,53
18338,-9
18339,145
18340,100
18341,68
18342,108
18343,494
18344,146
18345,126
18346,35
18347,155
18348,155
18349,146
18350,146
18351,176
18352,49
18353,146
18354,235
18355,208
18356,47
18357,65
18358,146
18359,68
18360,32
18361,47
18362,112
18363,124
18364,176
18365,311
18366,62
18367,86
18368,158
18369,218
18370,126
18371,313
18372,405
18373,210
18374,228
18375,146
18376,68
18377,176
18378,68
18379,170
18380,145
18381,110
18382,112
18383,100
18384,258
18385,435
18386,213
18387,170
18388,86
18389,135
18390,176
18391,402
18392,140
18393,161
18394,132
18395,47
18396,275
18397,172
18398,179
18399,100
18400,328
18401,76
18402,322
18403,189
18404,68
18405,359
18406,204
18407,172
18408,53
18409,184
18410,270
18411,307
18412,187
18413,68
18414,176
18415,103
18416,122
18417,65
18418,390
18419,345
18420,68
18421,47
18422,476
18423,68
18424,176
18425,195
18426,301
18427,226
18428,100
18429,240
18430,47
18431,80
18432,77
18433,68
18434,30
18435,112
18436,68
18437,250
18438,100
18439,47
18440,80
18441,68
18442,303
18443,174
18444,68
18445,218
18446,51
18447,626
18448,210
18449,146
18450,822
18451,351
18452,146
18453,126
18454,100
18455,68
18456,114
18457,190
18458,146
18459,357
18460,100
18461,96
18462,248
18463,147
18464,225
18465,270
18466,47
18467,239
18468,65
18469,158
18470,126
18471,90
18472,420
18473,285
18474,152
18475,78
18476,120
18477,100
18478,112
18479,372
18480,304
18481,68
18482,220
18483,91
18484,146
18485,47
18486,90
18487,132
18488,47
18489,226
18490,53
18491,264
18492,287
18493,208
18494,131
18495,86
18496,210
18497,155
18498,259
18499,91
18500,86
18501,273
18502,155
18503,77
18504,146
18505,91
18506,161
18507,176
18508,146
18509,236
18510,302
18511,258
18512,273
18513,112
18514,68
18515,189
18516,96
18517,100
18518,33
18519,115
18520,47
18521,401
18522,223
18523,210
18524,162
18525,208
18526,146
18527,24
